,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text,pdf_page,bottom,right
168,5,1,1,1,29,1,245,3114,93,49,96,only,7,3163,338
169,5,1,1,1,29,2,365,3126,127,37,95,group,7,3163,492
170,5,1,1,1,29,3,518,3126,39,25,95,in,7,3151,557
171,5,1,1,1,29,4,584,3114,127,37,96,which,7,3151,711
172,5,1,1,1,29,5,738,3114,61,37,96,the,7,3151,799
173,5,1,1,1,29,6,827,3112,139,39,94,results,7,3151,966
174,5,1,1,1,29,7,991,3112,49,39,96,of,7,3151,1040
175,5,1,1,1,29,8,1061,3113,62,38,96,the,7,3151,1123
176,5,1,1,1,29,9,1150,3124,200,39,96,company,7,3163,1350
177,5,1,1,1,29,10,1377,3124,63,27,96,are,7,3151,1440
178,5,1,1,1,29,11,1467,3113,275,38,67,consolidated,7,3151,1742
179,5,1,1,1,29,12,1769,3124,31,27,90,1s,7,3151,1800
180,5,1,1,1,29,13,1828,3113,78,38,96,that,7,3151,1906
181,5,1,1,1,29,14,1933,3112,153,39,96,headed,7,3151,2086
182,5,1,1,1,29,15,2112,3112,55,49,92,by,7,3161,2167
183,5,1,1,1,29,16,2190,3112,241,39,90,Castlemore,7,3151,2431
184,5,1,1,1,29,17,2458,3112,139,51,96,Group,7,3163,2597
185,5,1,1,1,29,18,2623,3113,202,50,96,Holdings,7,3163,2825
186,4,1,1,1,30,0,245,3177,2578,50,-1,,7,3227,2823
187,5,1,1,1,30,1,245,3177,169,39,92,Limited,7,3216,414
188,5,1,1,1,30,2,470,3177,83,39,92,The,7,3216,553
189,5,1,1,1,30,3,576,3177,272,39,96,consolidated,7,3216,848
190,5,1,1,1,30,4,872,3177,186,39,96,financial,7,3216,1058
191,5,1,1,1,30,5,1083,3185,229,31,95,statements,7,3216,1312
192,5,1,1,1,30,6,1334,3177,47,39,93,of,7,3216,1381
193,5,1,1,1,30,7,1399,3177,245,39,91,Castlemore,7,3216,1644
194,5,1,1,1,30,8,1667,3177,137,50,96,Group,7,3227,1804
195,5,1,1,1,30,9,1827,3177,199,48,95,Holdings,7,3225,2026
196,5,1,1,1,30,10,2048,3177,169,39,74,Limited,7,3216,2217
197,5,1,1,1,30,11,2239,3188,60,28,96,are,7,3216,2299
198,5,1,1,1,30,12,2319,3177,198,39,95,available,7,3216,2517
199,5,1,1,1,30,13,2539,3184,41,32,94,to,7,3216,2580
200,5,1,1,1,30,14,2601,3178,63,38,94,the,7,3216,2664
201,5,1,1,1,30,15,2688,3177,135,50,96,public,7,3227,2823
202,4,1,1,1,31,0,245,3241,572,49,-1,,7,3290,817
203,5,1,1,1,31,1,245,3241,75,39,96,and,7,3280,320
204,5,1,1,1,31,2,339,3253,90,37,96,may,7,3290,429
205,5,1,1,1,31,3,445,3241,50,39,96,be,7,3280,495
206,5,1,1,1,31,4,512,3241,186,39,96,obtained,7,3280,698
207,5,1,1,1,31,5,716,3241,101,39,96,from,7,3280,817
208,4,1,1,1,32,0,243,3341,400,49,-1,,7,3390,643
209,5,1,1,1,32,1,243,3341,247,49,96,Companies,7,3390,490
210,5,1,1,1,32,2,508,3341,135,39,96,House,7,3380,643
211,4,1,1,1,33,0,243,3404,267,51,-1,,7,3455,510
212,5,1,1,1,33,1,243,3404,147,41,95,Crown,7,3445,390
213,5,1,1,1,33,2,408,3406,102,49,96,Way,7,3455,510
214,4,1,1,1,34,0,243,3468,163,39,-1,,7,3507,406
215,5,1,1,1,34,1,243,3468,163,39,96,Cardiff,7,3507,406
216,4,1,1,1,35,0,243,3533,237,41,-1,,7,3574,480
217,5,1,1,1,35,1,243,3533,121,39,89,CF14,7,3572,364
218,5,1,1,1,35,2,382,3535,98,39,91,3UZ,7,3574,480
0,1,1,0,0,0,0,0,0,3106,3853,-1,,8,3853,3106
1,2,1,1,0,0,0,0,47,2836,1043,-1,,8,1090,2836
2,3,1,1,1,0,0,0,47,2836,1043,-1,,8,1090,2836
3,4,1,1,1,1,0,2210,47,625,47,-1,,8,94,2835
4,5,1,1,1,1,1,2210,47,226,37,91,Castlemore,8,84,2436
5,5,1,1,1,1,2,2454,49,141,45,96,Ranger,8,94,2595
6,5,1,1,1,1,3,2608,51,57,41,96,(3),8,92,2665
7,5,1,1,1,1,4,2682,51,153,35,58,Limited,8,86,2835
8,4,1,1,1,2,0,2014,110,822,45,-1,,8,155,2836
9,5,1,1,1,2,1,2014,110,179,35,95,Directors,8,145,2193
10,5,1,1,1,2,2,2221,118,117,37,95,report,8,155,2338
11,5,1,1,1,2,3,2354,112,69,35,96,and,8,147,2423
12,5,1,1,1,2,4,2441,110,169,37,93,financial,8,147,2610
13,5,1,1,1,2,5,2628,120,208,29,96,statements,8,149,2836
14,4,1,1,1,3,0,2065,167,769,47,-1,,8,214,2834
15,5,1,1,1,3,1,2065,167,69,35,96,For,8,202,2134
16,5,1,1,1,3,2,2149,167,54,35,96,the,8,202,2203
17,5,1,1,1,3,3,2215,179,83,33,96,year,8,212,2298
18,5,1,1,1,3,4,2312,169,118,35,96,ended,8,204,2430
19,5,1,1,1,3,5,2446,169,49,35,96,30,8,204,2495
20,5,1,1,1,3,6,2510,169,212,45,96,September,8,214,2722
21,5,1,1,1,3,7,2738,171,96,35,96,2007,8,206,2834
22,4,1,1,1,4,0,246,326,466,60,-1,,8,386,712
23,5,1,1,1,4,1,246,326,166,51,96,Notes,8,377,412
24,5,1,1,1,4,2,434,333,278,53,96,(continued),8,386,712
25,4,1,1,1,5,0,250,600,805,51,-1,,8,651,1055
26,5,1,1,1,5,1,250,600,44,39,96,13,8,639,294
27,5,1,1,1,5,2,440,600,202,39,96,Ultimate,8,639,642
28,5,1,1,1,5,3,657,600,257,51,96,controlling,8,651,914
29,5,1,1,1,5,4,930,604,125,45,96,party,8,649,1055
30,4,1,1,1,6,0,246,730,2580,55,-1,,8,785,2826
31,5,1,1,1,6,1,246,736,50,37,96,At,8,773,296
32,5,1,1,1,6,2,318,735,53,40,95,30,8,775,371
33,5,1,1,1,6,3,391,735,233,50,93,September,8,785,624
34,5,1,1,1,6,4,644,734,119,46,92,2007,8,780,763
35,5,1,1,1,6,5,787,735,64,40,97,the,8,775,851
36,5,1,1,1,6,6,871,742,165,31,96,trustees,8,773,1036
37,5,1,1,1,6,7,1057,734,47,37,96,of,8,771,1104
38,5,1,1,1,6,8,1120,745,22,26,96,a,8,771,1142
39,5,1,1,1,6,9,1163,734,229,39,96,Settlement,8,773,1392
40,5,1,1,1,6,10,1414,732,62,39,96,for,8,771,1476
41,5,1,1,1,6,11,1497,734,62,39,96,the,8,773,1559
42,5,1,1,1,6,12,1580,734,151,39,96,benefit,8,773,1731
43,5,1,1,1,6,13,1752,732,47,40,96,of,8,772,1799
44,5,1,1,1,6,14,1816,734,63,38,96,the,8,772,1879
45,5,1,1,1,6,15,1901,732,174,41,96,children,8,773,2075
46,5,1,1,1,6,16,2097,730,49,39,96,of,8,769,2146
47,5,1,1,1,6,17,2161,732,53,38,92,JG,8,770,2214
48,5,1,1,1,6,18,2234,732,210,49,91,Whateley,8,781,2444
49,5,1,1,1,6,19,2464,732,92,39,92,held,8,771,2556
50,5,1,1,1,6,20,2578,732,97,39,92,74,8,771,2675
51,5,1,1,1,6,21,2697,732,48,39,96,of,8,771,2745
52,5,1,1,1,6,22,2761,732,65,39,96,the,8,771,2826
53,4,1,1,1,7,0,246,796,2584,53,-1,,8,849,2830
54,5,1,1,1,7,1,246,799,111,38,96,share,8,837,357
55,5,1,1,1,7,2,377,798,143,51,96,capital,8,849,520
56,5,1,1,1,7,3,542,798,49,39,91,of,8,837,591
57,5,1,1,1,7,4,606,798,247,39,83,Castlemore,8,837,853
58,5,1,1,1,7,5,875,800,137,47,96,Group,8,847,1012
59,5,1,1,1,7,6,1036,798,196,49,95,Holdings,8,847,1232
60,5,1,1,1,7,7,1254,798,165,37,69,Limited,8,835,1419
61,5,1,1,1,7,8,1473,798,96,37,69,This,8,835,1569
62,5,1,1,1,7,9,1589,806,97,29,95,trust,8,835,1686
63,5,1,1,1,7,10,1708,810,79,27,95,was,8,837,1787
64,5,1,1,1,7,11,1806,796,243,39,96,established,8,835,2049
65,5,1,1,1,7,12,2069,796,55,49,96,by,8,845,2124
66,5,1,1,1,7,13,2144,796,62,38,96,Mr,8,834,2206
67,5,1,1,1,7,14,2222,796,59,38,93,JG,8,834,2281
68,5,1,1,1,7,15,2303,796,223,49,88,Whateley,8,845,2526
69,5,1,1,1,7,16,2548,808,23,27,95,a,8,835,2571
70,5,1,1,1,7,17,2589,796,174,39,92,director,8,835,2763
71,5,1,1,1,7,18,2783,796,47,39,96,of,8,835,2830
72,4,1,1,1,8,0,248,859,2564,55,-1,,8,914,2812
73,5,1,1,1,8,1,248,863,62,39,93,the,8,902,310
74,5,1,1,1,8,2,328,875,211,39,92,company,8,914,539
75,5,1,1,1,8,3,559,863,63,39,97,for,8,902,622
76,5,1,1,1,8,4,639,863,64,39,97,the,8,902,703
77,5,1,1,1,8,5,722,863,149,39,96,benefit,8,902,871
78,5,1,1,1,8,6,891,861,47,41,96,of,8,902,938
79,5,1,1,1,8,7,953,863,59,37,96,his,8,900,1012
80,5,1,1,1,8,8,1032,861,174,39,53,children,8,900,1206
81,5,1,1,1,8,9,1254,861,84,39,91,The,8,900,1338
82,5,1,1,1,8,10,1357,871,165,29,86,trustees,8,900,1522
83,5,1,1,1,8,11,1540,873,199,39,96,comprise,8,912,1739
84,5,1,1,1,8,12,1758,863,66,37,93,Mr,8,900,1824
85,5,1,1,1,8,13,1842,863,31,37,90,R,8,900,1873
86,5,1,1,1,8,14,1893,859,151,45,90,Lovell,8,904,2044
87,5,1,1,1,8,15,2063,861,69,37,93,Mr,8,898,2132
88,5,1,1,1,8,16,2148,861,32,37,91,R,8,898,2180
89,5,1,1,1,8,17,2197,859,215,39,50,Chiverrell,8,898,2412
90,5,1,1,1,8,18,2433,861,77,37,96,and,8,898,2510
91,5,1,1,1,8,19,2530,861,66,37,93,Mr,8,898,2596
92,5,1,1,1,8,20,2612,861,32,37,93,L,8,898,2644
93,5,1,1,1,8,21,2662,861,150,37,95,Nuttall,8,898,2812
94,4,1,1,1,9,0,0,926,1247,164,-1,,8,1090,1247
95,5,1,1,1,9,1,0,965,15,125,0,),8,1090,15
96,5,1,1,1,9,2,246,928,84,39,96,The,8,967,330
97,5,1,1,1,9,3,348,935,162,32,96,trustees,8,967,510
98,5,1,1,1,9,4,528,939,63,28,96,are,8,967,591
99,5,1,1,1,9,5,609,928,64,39,96,the,8,967,673
100,5,1,1,1,9,6,691,928,174,39,94,ultimate,8,967,865
101,5,1,1,1,9,7,883,926,239,51,96,controlling,8,977,1122
102,5,1,1,1,9,8,1138,934,109,43,96,party,8,977,1247
